,symbol,name,lastsale,marketcap,ipoyear,sector,industry
0,TXG,"10x Genomics, Inc.",95.85,$9.43B,2019.0,Capital Goods,Biotechnology: Laboratory Analytical Instruments
1,YI,"111, Inc.",6.29,$518.04M,2018.0,Health Care,Medical/Nursing Services
2,PIH,"1347 Property Insurance Holdings, Inc.",4.5201,$27.43M,2014.0,Finance,Property-Casualty Insurers
3,PIHPP,"1347 Property Insurance Holdings, Inc.",24.9,,,Finance,Property-Casualty Insurers
4,TURN,180 Degree Capital Corp.,1.75,$54.46M,,Finance,Finance/Investors Services
5,FLWS,"1-800-FLOWERS.COM, Inc.",25.3,$1.63B,1999.0,Consumer Services,Other Specialty Stores
6,BCOW,"1895 Bancorp of Wisconsin, Inc.",9.4504,$46.88M,2019.0,Finance,Banks
7,ONEM,"1Life Healthcare, Inc.",36.63,$4.62B,2020.0,Health Care,Medical/Nursing Services
8,FCCY,1st Constitution Bancorp (NJ),12.26,$125.07M,,Finance,Savings Institutions
9,SRCE,1st Source Corporation,35.06,$895.28M,,Finance,Major Banks
10,VNET,"21Vianet Group, Inc.",22.17,$2.5B,2011.0,Technology,"Computer Software: Programming, Data Processing"
11,TWOU,"2U, Inc.",43.93,$2.81B,2014.0,Technology,Computer Software: Prepackaged Software
12,QFIN,"360 Finance, Inc.",13.61,$2B,2018.0,Finance,Finance: Consumer Services
13,KRKR,36Kr Holdings Inc.,3.4303,$128.62M,2019.0,Miscellaneous,Business Services
14,JOBS,"51job, Inc.",67.87,$4.54B,2004.0,Technology,Diversified Commercial Services
15,ETNB,"89bio, Inc.",32.78,$552.42M,2019.0,Health Care,Major Pharmaceuticals
16,JFK,8i Enterprises Acquisition Corp,10.28,$76.35M,2019.0,Finance,Business Services
17,JFKKR,8i Enterprises Acquisition Corp,0.4,,2019.0,Finance,Business Services
18,JFKKU,8i Enterprises Acquisition Corp,11.89,,2019.0,Finance,Business Services
19,JFKKW,8i Enterprises Acquisition Corp,0.395,,2019.0,Finance,Business Services
20,EGHT,8x8 Inc,16.64,$1.73B,,Technology,EDP Services
21,NMTR,"9 Meters Biopharma, Inc.",0.5379,$51.77M,2018.0,Health Care,Major Pharmaceuticals
22,JFU,9F Inc.,1.99,$388.43M,2019.0,Finance,Finance: Consumer Services
23,AAON,"AAON, Inc.",58.49,$3.04B,,Capital Goods,Industrial Machinery/Components
24,ABEO,Abeona Therapeutics Inc.,2.95,$246.91M,,Health Care,Major Pharmaceuticals
25,ABMD,"ABIOMED, Inc.",294.57,$13.27B,,Health Care,Medical/Dental Instruments
26,AXAS,Abraxas Petroleum Corporation,0.2315,$38.91M,,Energy,Oil & Gas Production
27,ACIU,AC Immune SA,6.66,$478.58M,2016.0,Health Care,Major Pharmaceuticals
28,ACIA,"Acacia Communications, Inc.",67.69,$2.83B,2016.0,Technology,Semiconductors
29,ACTG,Acacia Research Corporation,4.02,$195.8M,,Miscellaneous,Multi-Sector Companies
30,ACHC,"Acadia Healthcare Company, Inc.",28.97,$2.58B,,Health Care,Medical Specialities
31,ACAD,ACADIA Pharmaceuticals Inc.,43.75,$6.82B,1985.0,Health Care,Major Pharmaceuticals
32,ACAM,Acamar Partners Acquisition Corp.,10.32,$394.19M,2019.0,Finance,Business Services
33,ACAMU,Acamar Partners Acquisition Corp.,10.65,,2019.0,Finance,Business Services
34,ACAMW,Acamar Partners Acquisition Corp.,1.0799,,2019.0,Finance,Business Services
35,ACST,"Acasti Pharma, Inc.",0.6696,$61.93M,,Health Care,Major Pharmaceuticals
36,AXDX,"Accelerate Diagnostics, Inc.",16.56,$915.28M,,Capital Goods,Biotechnology: Laboratory Analytical Instruments
37,ACCP,"Accelerated Pharma, Inc.",,,,,
38,XLRN,Acceleron Pharma Inc.,110.25,$6.56B,2013.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
39,ACCD,"Accolade, Inc.",32.54,$1.59B,2020.0,,
40,ARAY,Accuray Incorporated,2.3,$208.07M,2007.0,Health Care,Medical/Dental Instruments
41,ACEV,ACE Convergence Acquisition Corp.,,,,,
42,ACLL,"ACell, Inc.",,,,Health Care,Medical/Dental Instruments
43,ACRX,"AcelRx Pharmaceuticals, Inc.",1.12,$90.46M,2011.0,Health Care,Major Pharmaceuticals
44,ACER,Acer Therapeutics Inc.,3.27,$33.51M,,Health Care,Major Pharmaceuticals
45,ACHV,"Achieve Life Sciences, Inc. ",0.46399999999999997,$17.41M,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
46,ACIW,"ACI Worldwide, Inc.",27.785,$3.22B,,Technology,Computer Software: Prepackaged Software
47,ACRS,"Aclaris Therapeutics, Inc.",2.24,$93.78M,2015.0,Health Care,Major Pharmaceuticals
48,ACMR,"ACM Research, Inc.",87.74,$1.6B,2017.0,Technology,Industrial Machinery/Components
49,ACNB,ACNB Corporation,22.67,$196.55M,,Finance,Major Banks
50,ACOR,"Acorda Therapeutics, Inc.",0.8017,$38.47M,2006.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
51,ATVI,"Activision Blizzard, Inc",79.61,$61.34B,,Technology,Computer Software: Prepackaged Software
52,ADMS,"Adamas Pharmaceuticals, Inc.",2.61,$73.49M,2014.0,Health Care,Major Pharmaceuticals
53,ADMP,Adamis Pharmaceuticals Corporation,1.02,$75.4M,,Health Care,Major Pharmaceuticals
54,AHCO,AdaptHealth Corp. ,18.495,$1.83B,2018.0,Health Care,Medical/Nursing Services
55,ADAP,Adaptimmune Therapeutics plc,9.31,$1.43B,2015.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
56,ADPT,Adaptive Biotechnologies Corporation,37.06,$4.75B,2019.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
57,ADXN,Addex Therapeutics Ltd,7.0,,,Health Care,Major Pharmaceuticals
58,ADUS,Addus HomeCare Corporation,94.9,$1.48B,2009.0,Health Care,Medical/Nursing Services
59,AEY,"ADDvantage Technologies Group, Inc.",2.41,$25.24M,,Consumer Services,Office Equipment/Supplies/Services
60,ADIL,"Adial Pharmaceuticals, Inc",1.425,$19.17M,2018.0,Health Care,Major Pharmaceuticals
61,ADILW,"Adial Pharmaceuticals, Inc",0.34,,2018.0,Health Care,Major Pharmaceuticals
62,ADTX,"ADiTx Therapeutics, Inc.",3.8,$19.66M,2020.0,Health Care,Major Pharmaceuticals
63,ADMA,ADMA Biologics Inc,2.96,$255.58M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
64,ADBE,Adobe Inc.,431.74,$207.09B,1986.0,Technology,Computer Software: Prepackaged Software
65,ADTN,"ADTRAN, Inc.",12.82,$614.82M,1994.0,Public Utilities,Telecommunications Equipment
66,ADRO,"Aduro Biotech, Inc.",2.775,$224.45M,2015.0,Health Care,Major Pharmaceuticals
67,ADES,"Advanced Emissions Solutions, Inc.",4.6,$85.07M,,Basic Industries,Major Chemicals
68,AEIS,"Advanced Energy Industries, Inc.",71.82,$2.75B,1995.0,Capital Goods,Industrial Machinery/Components
69,AMD,"Advanced Micro Devices, Inc.",59.57,$69.77B,,Technology,Semiconductors
70,ADXS,"Advaxis, Inc.",0.6003,$36.98M,,Health Care,Major Pharmaceuticals
71,ADVM,"Adverum Biotechnologies, Inc.",17.27,$1.39B,2014.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
72,DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF,21.6,,,,
73,DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,29.3236,,,,
74,DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,28.8416,,,,
75,DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF,21.815,,,,
76,DWSH,AdvisorShares Dorsey Wright Short ETF,18.68,,,,
77,ACT,AdvisorShares Vice ETF,24.1585,,,,
78,AEGN,Aegion Corp,16.37,$502.29M,,Basic Industries,Water Supply
79,AGLE,"Aeglea BioTherapeutics, Inc.",7.49,$334.05M,2016.0,Health Care,Major Pharmaceuticals
80,AEHR,Aehr Test Systems,2.19,$50.4M,1997.0,Capital Goods,Electrical Products
81,AMTX,"Aemetis, Inc",0.8202,$16.96M,,Basic Industries,Major Chemicals
82,AERI,"Aerie Pharmaceuticals, Inc.",12.61,$585.96M,2013.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
83,AVAV,"AeroVironment, Inc.",77.61,$1.87B,2007.0,Capital Goods,Aerospace
84,ARPO,"Aerpio Pharmaceuticals, Inc.",1.48,$60.07M,,Health Care,Major Pharmaceuticals
85,AIH,Aesthetic Medical International Holdings Group Ltd.,5.05,$119.25M,2019.0,Health Care,Medical Specialities
86,AEZS,AEterna Zentaris Inc.,0.49,$20.15M,,Health Care,Major Pharmaceuticals
87,AEMD,"Aethlon Medical, Inc.",2.09,$25.19M,,Capital Goods,Biotechnology: Laboratory Analytical Instruments
88,AFMD,Affimed N.V.,4.11,$313.39M,2014.0,Health Care,Major Pharmaceuticals
89,AFYA,Afya Limited,26.26,$2.44B,2019.0,Consumer Services,Other Consumer Services
90,AGBA,AGBA Acquisition Limited,10.45,$62.44M,2019.0,Finance,Business Services
91,AGBAR,AGBA Acquisition Limited,0.3,,2019.0,Finance,Business Services
92,AGBAU,AGBA Acquisition Limited,10.9,,2019.0,Finance,Business Services
93,AGBAW,AGBA Acquisition Limited,0.44,,2019.0,Finance,Business Services
94,AGEN,Agenus Inc.,3.4,$577.24M,2000.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
95,AGRX,"Agile Therapeutics, Inc.",2.52,$219.78M,2014.0,Health Care,Major Pharmaceuticals
96,AGYS,"Agilysys, Inc.",18.25,$427.06M,,Technology,EDP Services
97,AGIO,"Agios Pharmaceuticals, Inc.",52.18,$3.59B,2013.0,Health Care,Major Pharmaceuticals
98,AGMH,AGM Group Holdings Inc.,18.22,$526.4M,2018.0,Technology,EDP Services
99,AGNC,AGNC Investment Corp.,13.49,$7.55B,2008.0,Consumer Services,Real Estate Investment Trusts
100,AGNCM,AGNC Investment Corp.,22.36,,,Consumer Services,Real Estate Investment Trusts
101,AGNCN,AGNC Investment Corp.,23.28,,,Consumer Services,Real Estate Investment Trusts
102,AGNCO,AGNC Investment Corp.,22.63,,,Consumer Services,Real Estate Investment Trusts
103,AGNCP,AGNC Investment Corp.,21.94,,,Consumer Services,Real Estate Investment Trusts
104,API,"Agora, Inc.",46.09,$4.57B,2020.0,Technology,Computer Software: Prepackaged Software
105,AGFS,"AgroFresh Solutions, Inc.",2.39,$124.41M,2014.0,Finance,Business Services
106,AGFSW,"AgroFresh Solutions, Inc.",0.0177,,2014.0,Finance,Business Services
107,AIKI,AIkido Pharma Inc.,1.22,$42.6M,,Health Care,Biotechnology: Commercial Physical & Biological Resarch
108,ALRN,"Aileron Therapeutics, Inc.",0.9520000000000001,$37.36M,2017.0,Health Care,Major Pharmaceuticals
109,AIMT,"Aimmune Therapeutics, Inc.",14.81,$966.36M,2015.0,Health Care,Major Pharmaceuticals
110,AIRT,"Air T, Inc.",11.27,$32.48M,,Transportation,Air Freight/Delivery Services
111,AIRTP,"Air T, Inc.",21.45,,,Transportation,Air Freight/Delivery Services
112,AIRTW,"Air T, Inc.",0.05,,,Transportation,Air Freight/Delivery Services
113,ATSG,"Air Transport Services Group, Inc",24.11,$1.44B,,Transportation,Air Freight/Delivery Services
114,AIRG,"Airgain, Inc.",13.16,$127.61M,2016.0,Technology,Radio And Television Broadcasting And Communications Equipment
115,ANTE,AirNet Technology Inc.,0.8464,$10.64M,,Technology,Advertising
116,AKAM,"Akamai Technologies, Inc.",112.69,$18.29B,1999.0,Miscellaneous,Business Services
117,AKTX,Akari Therapeutics Plc,2.0,$66.92M,,Health Care,Major Pharmaceuticals
118,AKCA,"Akcea Therapeutics, Inc.",12.79,$1.3B,2017.0,Health Care,Major Pharmaceuticals
119,AKBA,"Akebia Therapeutics, Inc.",11.98,$1.71B,2014.0,Health Care,Major Pharmaceuticals
120,KERN,Akerna Corp.,6.22,$82.47M,2018.0,Technology,EDP Services
121,KERNW,Akerna Corp.,0.5601,,2018.0,Technology,EDP Services
122,AKRO,"Akero Therapeutics, Inc.",35.82,$1.24B,2019.0,Health Care,Major Pharmaceuticals
123,AKER,Akers Biosciences Inc.,5.33,$32.63M,2014.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
124,AKUS,"Akouos, Inc.",20.04,$650.93M,2020.0,Health Care,Major Pharmaceuticals
125,AKTS,"Akoustis Technologies, Inc.",8.09,$295.03M,,Public Utilities,Telecommunications Equipment
126,ALRM,"Alarm.com Holdings, Inc.",71.61,$3.49B,2015.0,Technology,Computer Software: Prepackaged Software
127,ALSK,"Alaska Communications Systems Group, Inc.",2.34,$125.33M,1999.0,Public Utilities,Telecommunications Equipment
128,ALAC,Alberton Acquisition Corporation,10.73,$157.62M,2018.0,Finance,Business Services
129,ALACR,Alberton Acquisition Corporation,0.2071,,2018.0,Finance,Business Services
130,ALACU,Alberton Acquisition Corporation,10.6863,,2018.0,Finance,Business Services
131,ALACW,Alberton Acquisition Corporation,0.1501,,2018.0,Finance,Business Services
132,ALBO,"Albireo Pharma, Inc.",26.26,$393.36M,,Health Care,Major Pharmaceuticals
133,ALDX,"Aldeyra Therapeutics, Inc.",6.33,$217.57M,2014.0,Health Care,Major Pharmaceuticals
